platform,content,url,scheduled_date
twitter,"Alocasia Polly looking a little sad? 🌿 Watering and humidity are usually the culprits. This care guide covers everything you need to help your African Mask plant thrive indoors. https://leaflogic-two.vercel.app/articles/alocasia-polly-care-guide-grow-a-thriving-plant #Alocasia #HousePlants",https://leaflogic-two.vercel.app/articles/alocasia-polly-care-guide-grow-a-thriving-plant,
twitter,"The Alocasia Polly is dramatic, a little needy, and absolutely worth it 🖤 Here's a full care breakdown so yours can actually thrive, not just survive. https://leaflogic-two.vercel.app/articles/alocasia-polly-care-guide-grow-a-thriving-plant #AfricanMaskPlant",https://leaflogic-two.vercel.app/articles/alocasia-polly-care-guide-grow-a-thriving-plant,
twitter,"Struggling with your Alocasia Polly? 🌱 Yellow leaves, drooping, no new growth... sound familiar? This guide might have the answers you need 👇 https://leaflogic-two.vercel.app/articles/alocasia-polly-care-guide-grow-a-thriving-plant #PlantParent #Alocasia",https://leaflogic-two.vercel.app/articles/alocasia-polly-care-guide-grow-a-thriving-plant,
pinterest,"Alocasia Polly care tips for thriving indoor plants 🌿 Learn the right watering schedule, light needs, humidity levels, and how to fix common problems with your African Mask plant. Perfect for beginner and experienced plant parents alike. https://leaflogic-two.vercel.app/articles/alocasia-polly-care-guide-grow-a-thriving-plant",https://leaflogic-two.vercel.app/articles/alocasia-polly-care-guide-grow-a-thriving-plant,
twitter,"Your houseplants are hungry 🌿 Liquid, granular, organic — not all fertilizers are created equal. Here's how to pick the right one and actually use it correctly: https://leaflogic-two.vercel.app/articles/best-fertilizer-for-indoor-plants-a-complete-guide #IndoorPlants #PlantCare #Houseplants",https://leaflogic-two.vercel.app/articles/best-fertilizer-for-indoor-plants-a-complete-guide,
twitter,"Yellowing leaves? Slow growth? Your plant might just need a good feeding 🌱 This guide breaks down the best fertilizers for indoor plants and when to use them: https://leaflogic-two.vercel.app/articles/best-fertilizer-for-indoor-plants-a-complete-guide #PlantParent",https://leaflogic-two.vercel.app/articles/best-fertilizer-for-indoor-plants-a-complete-guide,
twitter,"Be honest — do you actually fertilize your houseplants regularly? 😅 If not, this guide is your sign to start. Your plants will thank you 🪴 https://leaflogic-two.vercel.app/articles/best-fertilizer-for-indoor-plants-a-complete-guide #IndoorGarden #PlantCare",https://leaflogic-two.vercel.app/articles/best-fertilizer-for-indoor-plants-a-complete-guide,
pinterest,"Not sure which fertilizer is best for your indoor plants? This complete guide covers liquid, granular, and organic options with expert tips on when and how to feed your houseplants for lush, healthy growth. 🌿 https://leaflogic-two.vercel.app/articles/best-fertilizer-for-indoor-plants-a-complete-guide",https://leaflogic-two.vercel.app/articles/best-fertilizer-for-indoor-plants-a-complete-guide,
twitter,"No bright windows? No problem. These low light houseplants are basically made for beginners — they thrive in dim corners and forgive missed waterings. 🌿 #HousePlants #PlantParent https://leaflogic-two.vercel.app/articles/best-low-light-houseplants-for-beginners-2024-guide",https://leaflogic-two.vercel.app/articles/best-low-light-houseplants-for-beginners-2024-guide,
twitter,"If you've ever killed a plant and blamed your apartment lighting, this one's for you. A roundup of the easiest low light indoor plants that actually want to survive. 🪴 https://leaflogic-two.vercel.app/articles/best-low-light-houseplants-for-beginners-2024-guide",https://leaflogic-two.vercel.app/articles/best-low-light-houseplants-for-beginners-2024-guide,
